524	1.910582e+00	7.551636e-01	5.000000e+00	5.000000e+00	
525	1.912791e+00	7.459194e-01	5.000000e+00	5.000000e+00	
526	1.915307e+00	7.356549e-01	5.000000e+00	5.000000e+00	
527	1.918593e+00	7.226024e-01	5.000000e+00	5.000000e+00	
528	1.922160e+00	7.089950e-01	5.000000e+00	5.000000e+00	
529	1.926717e+00	6.925863e-01	5.000000e+00	5.000000e+00	
530	1.931883e+00	6.749056e-01	5.000000e+00	5.000000e+00	
531	1.938620e+00	6.560560e-01	5.000000e+00	5.000000e+00	
532	1.946812e+00	6.408222e-01	5.000000e+00	5.000000e+00	
533	1.958378e+00	6.291070e-01	5.000000e+00	5.000000e+00	
534	1.958409e+00	6.291869e-01	5.000000e+00	5.000000e+00	
535	1.958417e+00	6.292096e-01	5.000000e+00	5.000000e+00	
536	1.958433e+00	6.292599e-01	5.000000e+00	5.000000e+00	
537	1.958437e+00	6.292762e-01	5.000000e+00	5.000000e+00	
538	1.958445e+00	6.293258e-01	5.000000e+00	5.000000e+00	
539	1.958447e+00	6.293453e-01	5.000000e+00	5.000000e+00	
540	1.958451e+00	6.293872e-01	5.000000e+00	5.000000e+00	
541	1.958458e+00	6.294527e-01	5.000000e+00	5.000000e+00	
542	1.958460e+00	6.294579e-01	5.000000e+00	5.000000e+00	
543	1.958464e+00	6.294585e-01	5.000000e+00	5.000000e+00	
544	1.958472e+00	6.294044e-01	5.000000e+00	5.000000e+00	
545	1.958474e+00	6.293619e-01	5.000000e+00	5.000000e+00	
546	1.958475e+00	6.293493e-01	5.000000e+00	5.000000e+00	
547	1.958476e+00	6.293204e-01	5.000000e+00	5.000000e+00	
548	1.958477e+00	6.292160e-01	5.000000e+00	5.000000e+00	
549	1.958478e+00	6.291653e-01	5.000000e+00	5.000000e+00	
550	1.958479e+00	6.289988e-01	5.000000e+00	5.000000e+00	
551	1.958479e+00	6.289167e-01	5.000000e+00	5.000000e+00	
552	1.958480e+00	6.286421e-01	5.000000e+00	5.000000e+00	
553	1.958480e+00	6.285028e-01	5.000000e+00	5.000000e+00	
554	1.958480e+00	6.279729e-01	5.000000e+00	5.000000e+00	
555	1.958480e+00	6.276699e-01	5.000000e+00	5.000000e+00	
556	1.958480e+00	6.275820e-01	5.000000e+00	5.000000e+00	
557	1.958480e+00	6.273803e-01	5.000000e+00	5.000000e+00	
558	1.958480e+00	6.266862e-01	5.000000e+00	5.000000e+00	
559	1.958480e+00	6.263665e-01	5.000000e+00	5.000000e+00	
560	1.958480e+00	6.253771e-01	5.000000e+00	5.000000e+00	
561	1.958480e+00	6.249276e-01	5.000000e+00	5.000000e+00	
562	1.958480e+00	6.235732e-01	5.000000e+00	5.000000e+00	
563	1.958480e+00	6.222883e-01	5.000000e+00	5.000000e+00	
564	1.958480e+00	6.210265e-01	5.000000e+00	5.000000e+00	
565	1.958480e+00	6.173751e-01	5.000000e+00	5.000000e+00	
566	1.958480e+00	6.138874e-01	5.000000e+00	5.000000e+00	
567	1.958480e+00	6.083900e-01	5.000000e+00	5.000000e+00	
568	1.958480e+00	5.993019e-01	5.000000e+00	5.000000e+00	
569	1.958480e+00	5.682919e-01	5.000000e+00	5.000000e+00	
570	1.958480e+00	5.253123e-01	5.000000e+00	5.000000e+00	
571	1.958480e+00	4.531247e-01	5.000000e+00	5.000000e+00	
572	1.958480e+00	3.400058e-01	5.000000e+00	5.000000e+00	
573	1.958480e+00	2.975161e-01	5.000000e+00	5.000000e+00	
574	1.958480e+00	2.441305e-01	5.000000e+00	5.000000e+00	
575	1.958480e+00	1.771221e-01	5.000000e+00	5.000000e+00	
576	1.958480e+00	1.153595e-01	5.000000e+00	5.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
577	1.958480e+00	5.475830e-02	5.000000e+00	5.000000e+00	
578	1.958480e+00	3.728017e-03	5.000000e+00	5.000000e+00	
579	1.958480e+00	-5.44144e-02	5.000000e+00	5.000000e+00	
580	1.958480e+00	-1.18880e-01	5.000000e+00	5.000000e+00	
581	1.958480e+00	-2.45884e-01	5.000000e+00	5.000000e+00	
582	1.958480e+00	-3.88207e-01	5.000000e+00	5.000000e+00	
583	1.958480e+00	-6.72898e-01	5.000000e+00	5.000000e+00	
584	1.958480e+00	-1.08129e+00	5.000000e+00	5.000000e+00	
585	1.958480e+00	-1.84735e+00	5.000000e+00	5.000000e+00	
586	1.958480e+00	-2.77068e+00	5.000000e+00	5.000000e+00	
587	1.958480e+00	-3.68005e+00	5.000000e+00	5.000000e+00	
588	1.958480e+00	-3.77735e+00	5.000000e+00	5.000000e+00	
589	1.958480e+00	-3.78221e+00	5.000000e+00	4.500000e+00	
590	1.958480e+00	-3.79180e+00	5.000000e+00	3.500000e+00	
591	1.958480e+00	-3.81089e+00	5.000000e+00	1.500000e+00	
592	1.958480e+00	-3.82513e+00	5.000000e+00	0.000000e+00	
593	1.958480e+00	-3.82891e+00	5.000000e+00	0.000000e+00	
594	1.958480e+00	-3.83647e+00	5.000000e+00	0.000000e+00	
595	1.958480e+00	-3.85152e+00	5.000000e+00	0.000000e+00	
596	1.958480e+00	-3.88136e+00	5.000000e+00	0.000000e+00	
597	1.958480e+00	-3.93991e+00	5.000000e+00	0.000000e+00	
598	1.958480e+00	-4.05183e+00	5.000000e+00	0.000000e+00	
599	1.958480e+00	-4.16289e+00	5.000000e+00	0.000000e+00	
600	1.958480e+00	-4.21397e+00	5.000000e+00	0.000000e+00	
601	1.958480e+00	-4.23381e+00	5.000000e+00	0.000000e+00	
602	1.958480e+00	-4.24820e+00	5.000000e+00	0.000000e+00	
603	1.958480e+00	-4.26098e+00	5.000000e+00	0.000000e+00	
604	1.958480e+00	-4.27563e+00	5.000000e+00	0.000000e+00	
605	1.958480e+00	-4.29080e+00	5.000000e+00	0.000000e+00	
606	1.958480e+00	-4.30544e+00	5.000000e+00	0.000000e+00	
607	1.958481e+00	-4.31842e+00	5.000000e+00	0.000000e+00	
608	1.958481e+00	-4.32774e+00	5.000000e+00	0.000000e+00	
609	1.958481e+00	-4.33423e+00	5.000000e+00	0.000000e+00	
610	1.958481e+00	-4.33767e+00	5.000000e+00	0.000000e+00	
611	1.958482e+00	-4.33990e+00	5.000000e+00	0.000000e+00	
612	1.958482e+00	-4.34123e+00	5.000000e+00	0.000000e+00	
613	1.958483e+00	-4.34200e+00	5.000000e+00	0.000000e+00	
614	1.958483e+00	-4.34248e+00	5.000000e+00	0.000000e+00	
615	1.958484e+00	-4.34265e+00	5.000000e+00	0.000000e+00	
616	1.958485e+00	-4.34276e+00	5.000000e+00	0.000000e+00	
617	1.958487e+00	-4.34270e+00	5.000000e+00	0.000000e+00	
618	1.958488e+00	-4.34272e+00	5.000000e+00	0.000000e+00	
619	1.958492e+00	-4.34262e+00	5.000000e+00	0.000000e+00	
620	1.958500e+00	-4.34256e+00	5.000000e+00	0.000000e+00	
621	1.958515e+00	-4.34230e+00	5.000000e+00	0.000000e+00	
622	1.958545e+00	-4.34191e+00	5.000000e+00	0.000000e+00	
623	1.958605e+00	-4.34100e+00	5.000000e+00	0.000000e+00	
624	1.958725e+00	-4.33933e+00	5.000000e+00	0.000000e+00	
625	1.958966e+00	-4.33583e+00	5.000000e+00	0.000000e+00	
626	1.959447e+00	-4.32895e+00	5.000000e+00	0.000000e+00	
627	1.960408e+00	-4.31499e+00	5.000000e+00	0.000000e+00	
628	1.962332e+00	-4.28696e+00	5.000000e+00	0.000000e+00	
629	1.966179e+00	-4.22986e+00	5.000000e+00	0.000000e+00	
630	1.973874e+00	-4.11352e+00	5.000000e+00	0.000000e+00	
631	1.983383e+00	-3.97554e+00	5.000000e+00	0.000000e+00	
632	1.995914e+00	-3.81154e+00	5.000000e+00	0.000000e+00	
633	2.012455e+00	-3.61091e+00	5.000000e+00	0.000000e+00	
634	2.041979e+00	-3.26693e+00	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
635	2.100861e+00	-2.62085e+00	5.000000e+00	0.000000e+00	
636	2.200861e+00	-1.63639e+00	5.000000e+00	0.000000e+00	
637	2.300861e+00	-7.79002e-01	5.000000e+00	0.000000e+00	
638	2.400861e+00	-3.24786e-02	5.000000e+00	0.000000e+00	
639	2.500861e+00	5.760020e-01	5.000000e+00	0.000000e+00	
640	2.501468e+00	5.758728e-01	5.000000e+00	0.000000e+00	
641	2.502680e+00	5.752242e-01	5.000000e+00	0.000000e+00	
642	2.503893e+00	5.738729e-01	5.000000e+00	0.000000e+00	
643	2.504110e+00	5.734847e-01	5.000000e+00	0.000000e+00	
644	2.504544e+00	5.725787e-01	5.000000e+00	0.000000e+00	
645	2.505282e+00	5.701377e-01	5.000000e+00	0.000000e+00	
646	2.505387e+00	5.695599e-01	5.000000e+00	0.000000e+00	
647	2.505598e+00	5.682190e-01	5.000000e+00	0.000000e+00	
648	2.505650e+00	5.677926e-01	5.000000e+00	0.000000e+00	
649	2.505755e+00	5.667721e-01	5.000000e+00	0.000000e+00	
650	2.505782e+00	5.664600e-01	5.000000e+00	0.000000e+00	
651	2.505834e+00	5.657373e-01	5.000000e+00	0.000000e+00	
652	2.505940e+00	5.631251e-01	5.000000e+00	0.000000e+00	
653	2.505941e+00	5.631012e-01	5.000000e+00	0.000000e+00	
654	2.505944e+00	5.631185e-01	5.000000e+00	0.000000e+00	
655	2.505945e+00	5.631532e-01	5.000000e+00	0.000000e+00	
656	2.505947e+00	5.632576e-01	5.000000e+00	0.000000e+00	
657	2.505950e+00	5.638615e-01	5.000000e+00	0.000000e+00	
658	2.505951e+00	5.641694e-01	5.000000e+00	0.000000e+00	
659	2.505952e+00	5.651378e-01	5.000000e+00	0.000000e+00	
660	2.505953e+00	5.655728e-01	5.000000e+00	0.000000e+00	
661	2.505953e+00	5.668120e-01	5.000000e+00	0.000000e+00	
662	2.505954e+00	5.673080e-01	5.000000e+00	0.000000e+00	
663	2.505954e+00	5.686023e-01	5.000000e+00	0.000000e+00	
664	2.505954e+00	5.690641e-01	5.000000e+00	0.000000e+00	
665	2.505954e+00	5.701729e-01	5.000000e+00	0.000000e+00	
666	2.505955e+00	5.727170e-01	5.000000e+00	0.000000e+00	
667	2.505955e+00	5.735029e-01	5.000000e+00	0.000000e+00	
668	2.505955e+00	5.754662e-01	5.000000e+00	0.000000e+00	
669	2.505955e+00	5.761253e-01	5.000000e+00	0.000000e+00	
670	2.505955e+00	5.776584e-01	5.000000e+00	0.000000e+00	
671	2.505955e+00	5.819509e-01	5.000000e+00	0.000000e+00	
672	2.505955e+00	5.845403e-01	5.000000e+00	0.000000e+00	
673	2.505955e+00	5.853898e-01	5.000000e+00	0.000000e+00	
674	2.505955e+00	5.873279e-01	5.000000e+00	0.000000e+00	
675	2.505955e+00	5.919345e-01	5.000000e+00	0.000000e+00	
676	2.505955e+00	5.954256e-01	5.000000e+00	0.000000e+00	
677	2.505955e+00	5.982912e-01	5.000000e+00	0.000000e+00	
678	2.505955e+00	6.034394e-01	5.000000e+00	0.000000e+00	
679	2.505955e+00	6.078399e-01	5.000000e+00	0.000000e+00	
680	2.505955e+00	6.126985e-01	5.000000e+00	0.000000e+00	
681	2.505955e+00	6.181949e-01	5.000000e+00	0.000000e+00	
682	2.505955e+00	6.251331e-01	5.000000e+00	0.000000e+00	
683	2.505955e+00	6.350092e-01	5.000000e+00	0.000000e+00	
684	2.505955e+00	6.470796e-01	5.000000e+00	0.000000e+00	
685	2.505955e+00	6.542253e-01	5.000000e+00	0.000000e+00	
686	2.505955e+00	6.603227e-01	5.000000e+00	0.000000e+00	
687	2.505955e+00	6.651143e-01	5.000000e+00	0.000000e+00	
688	2.505955e+00	6.692025e-01	5.000000e+00	0.000000e+00	
689	2.505955e+00	6.731719e-01	5.000000e+00	0.000000e+00	
690	2.505955e+00	6.789339e-01	5.000000e+00	0.000000e+00	
691	2.505955e+00	6.853522e-01	5.000000e+00	0.000000e+00	
692	2.505955e+00	6.922511e-01	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
693	2.505955e+00	6.985342e-01	5.000000e+00	0.000000e+00	
694	2.505955e+00	7.009342e-01	5.000000e+00	0.000000e+00	
695	2.505955e+00	7.021693e-01	5.000000e+00	0.000000e+00	
696	2.505955e+00	7.041140e-01	5.000000e+00	0.000000e+00	
697	2.505955e+00	7.050299e-01	5.000000e+00	0.000000e+00	
698	2.505955e+00	7.062695e-01	5.000000e+00	0.000000e+00	
699	2.505955e+00	7.084206e-01	5.000000e+00	0.000000e+00	
700	2.505955e+00	7.123314e-01	5.000000e+00	0.000000e+00	
701	2.505955e+00	7.184261e-01	5.000000e+00	0.000000e+00	
702	2.505955e+00	7.252782e-01	5.000000e+00	0.000000e+00	
703	2.505955e+00	7.327043e-01	5.000000e+00	0.000000e+00	
704	2.505955e+00	7.400082e-01	5.000000e+00	0.000000e+00	
705	2.505956e+00	7.465021e-01	5.000000e+00	0.000000e+00	
706	2.505956e+00	7.524228e-01	5.000000e+00	0.000000e+00	
707	2.505956e+00	7.570264e-01	5.000000e+00	0.000000e+00	
708	2.505957e+00	7.607559e-01	5.000000e+00	0.000000e+00	
709	2.505957e+00	7.631646e-01	5.000000e+00	0.000000e+00	
710	2.505958e+00	7.646559e-01	5.000000e+00	0.000000e+00	
711	2.505959e+00	7.653871e-01	5.000000e+00	0.000000e+00	
712	2.505960e+00	7.657764e-01	5.000000e+00	0.000000e+00	
713	2.505962e+00	7.658084e-01	5.000000e+00	0.000000e+00	
714	2.505964e+00	7.658578e-01	5.000000e+00	0.000000e+00	
715	2.505967e+00	7.657870e-01	5.000000e+00	0.000000e+00	
716	2.505973e+00	7.658131e-01	5.000000e+00	0.000000e+00	
717	2.505986e+00	7.657046e-01	5.000000e+00	0.000000e+00	
718	2.506011e+00	7.656478e-01	5.000000e+00	0.000000e+00	
719	2.506061e+00	7.653743e-01	5.000000e+00	0.000000e+00	
720	2.506162e+00	7.649879e-01	5.000000e+00	0.000000e+00	
721	2.506363e+00	7.640572e-01	5.000000e+00	0.000000e+00	
722	2.506766e+00	7.623643e-01	5.000000e+00	0.000000e+00	
723	2.507572e+00	7.588488e-01	5.000000e+00	0.000000e+00	
724	2.509183e+00	7.520774e-01	5.000000e+00	0.000000e+00	
725	2.511460e+00	7.425783e-01	5.000000e+00	0.000000e+00	
726	2.514289e+00	7.311899e-01	5.000000e+00	0.000000e+00	
727	2.517606e+00	7.181306e-01	5.000000e+00	0.000000e+00	
728	2.521549e+00	7.033788e-01	5.000000e+00	0.000000e+00	
729	2.526235e+00	6.866721e-01	5.000000e+00	0.000000e+00	
730	2.531956e+00	6.681438e-01	5.000000e+00	0.000000e+00	
731	2.539053e+00	6.236420e-01	5.000000e+00	0.000000e+00	
732	2.549518e+00	6.264553e-01	5.000000e+00	0.000000e+00	
733	2.559876e+00	6.291605e-01	5.000000e+00	0.000000e+00	
734	2.575389e+00	6.329796e-01	5.000000e+00	0.000000e+00	
735	2.579268e+00	6.339754e-01	5.000000e+00	0.000000e+00	
736	2.587024e+00	6.362689e-01	5.000000e+00	0.000000e+00	
737	2.587750e+00	6.365678e-01	5.000000e+00	0.000000e+00	
738	2.589201e+00	6.374397e-01	5.000000e+00	0.000000e+00	
739	2.589302e+00	6.375467e-01	5.000000e+00	0.000000e+00	
740	2.589503e+00	6.378426e-01	5.000000e+00	0.000000e+00	
741	2.589554e+00	6.379868e-01	5.000000e+00	0.000000e+00	
742	2.589567e+00	6.380589e-01	5.000000e+00	0.000000e+00	
743	2.589567e+00	6.380603e-01	5.000000e+00	0.000000e+00	
744	2.589568e+00	6.380629e-01	5.000000e+00	0.000000e+00	
745	2.589569e+00	6.380658e-01	5.000000e+00	0.000000e+00	
746	2.589572e+00	6.380462e-01	5.000000e+00	0.000000e+00	
747	2.589573e+00	6.380269e-01	5.000000e+00	0.000000e+00	
748	2.589575e+00	6.379513e-01	5.000000e+00	0.000000e+00	
749	2.589575e+00	6.379096e-01	5.000000e+00	0.000000e+00	
750	2.589576e+00	6.377666e-01	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
751	2.589576e+00	6.376941e-01	5.000000e+00	0.000000e+00	
752	2.589577e+00	6.374502e-01	5.000000e+00	0.000000e+00	
753	2.589577e+00	6.373258e-01	5.000000e+00	0.000000e+00	
754	2.589577e+00	6.368403e-01	5.000000e+00	0.000000e+00	
755	2.589577e+00	6.365517e-01	5.000000e+00	0.000000e+00	
756	2.589577e+00	6.364665e-01	5.000000e+00	0.000000e+00	
757	2.589577e+00	6.362682e-01	5.000000e+00	0.000000e+00	
758	2.589577e+00	6.354828e-01	5.000000e+00	0.000000e+00	
759	2.589577e+00	6.351783e-01	5.000000e+00	0.000000e+00	
760	2.589577e+00	6.342272e-01	5.000000e+00	0.000000e+00	
761	2.589577e+00	6.337958e-01	5.000000e+00	0.000000e+00	
762	2.589577e+00	6.325204e-01	5.000000e+00	0.000000e+00	
763	2.589577e+00	6.313639e-01	5.000000e+00	0.000000e+00	
764	2.589577e+00	6.286068e-01	5.000000e+00	0.000000e+00	
765	2.589577e+00	6.257747e-01	5.000000e+00	0.000000e+00	
766	2.589577e+00	6.210899e-01	5.000000e+00	0.000000e+00	
767	2.589577e+00	6.146192e-01	5.000000e+00	0.000000e+00	
768	2.589577e+00	6.019736e-01	5.000000e+00	0.000000e+00	
769	2.589577e+00	4.722017e-01	5.000000e+00	0.000000e+00	
770	2.589577e+00	2.894062e-01	5.000000e+00	0.000000e+00	
771	2.589577e+00	1.558419e-01	5.000000e+00	0.000000e+00	
772	2.589577e+00	8.830187e-02	5.000000e+00	0.000000e+00	
773	2.589577e+00	3.441509e-02	5.000000e+00	0.000000e+00	
774	2.589577e+00	-1.84115e-02	5.000000e+00	0.000000e+00	
775	2.589577e+00	-6.06625e-02	5.000000e+00	0.000000e+00	
776	2.589577e+00	-1.11087e-01	5.000000e+00	0.000000e+00	
777	2.589577e+00	-1.51452e-01	5.000000e+00	0.000000e+00	
778	2.589577e+00	-2.00566e-01	5.000000e+00	0.000000e+00	
779	2.589577e+00	-2.45105e-01	5.000000e+00	0.000000e+00	
780	2.589577e+00	-3.01374e-01	5.000000e+00	0.000000e+00	
781	2.589577e+00	-3.59647e-01	5.000000e+00	0.000000e+00	
782	2.589577e+00	-4.40161e-01	5.000000e+00	0.000000e+00	
783	2.589577e+00	-5.32131e-01	5.000000e+00	0.000000e+00	
784	2.589577e+00	-6.72174e-01	5.000000e+00	0.000000e+00	
785	2.589577e+00	-8.52208e-01	5.000000e+00	0.000000e+00	
786	2.589577e+00	-1.16920e+00	5.000000e+00	0.000000e+00	
787	2.589577e+00	-1.66070e+00	5.000000e+00	0.000000e+00	
788	2.589577e+00	-2.63828e+00	5.000000e+00	0.000000e+00	
789	2.589577e+00	-3.81324e+00	5.000000e+00	0.000000e+00	
790	2.589577e+00	-3.95225e+00	5.000000e+00	0.000000e+00	
791	2.589577e+00	-3.95807e+00	5.000000e+00	5.000000e-01	
792	2.589577e+00	-3.97120e+00	5.000000e+00	1.500000e+00	
793	2.589577e+00	-3.99732e+00	5.000000e+00	3.500000e+00	
794	2.589577e+00	-4.01657e+00	5.000000e+00	5.000000e+00	
795	2.589577e+00	-4.02170e+00	5.000000e+00	5.000000e+00	
796	2.589577e+00	-4.03185e+00	5.000000e+00	5.000000e+00	
797	2.589577e+00	-4.05189e+00	5.000000e+00	5.000000e+00	
798	2.589577e+00	-4.09033e+00	5.000000e+00	5.000000e+00	
799	2.589577e+00	-4.15033e+00	5.000000e+00	5.000000e+00	
800	2.589577e+00	-4.18369e+00	5.000000e+00	5.000000e+00	
801	2.589577e+00	-4.20383e+00	5.000000e+00	5.000000e+00	
802	2.589577e+00	-4.21660e+00	5.000000e+00	5.000000e+00	
803	2.589577e+00	-4.23103e+00	5.000000e+00	5.000000e+00	
804	2.589577e+00	-4.24689e+00	5.000000e+00	5.000000e+00	
805	2.589577e+00	-4.26029e+00	5.000000e+00	5.000000e+00	
806	2.589577e+00	-4.27448e+00	5.000000e+00	5.000000e+00	
807	2.589577e+00	-4.28805e+00	5.000000e+00	5.000000e+00	
808	2.589577e+00	-4.29991e+00	5.000000e+00	5.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
809	2.589577e+00	-4.30907e+00	5.000000e+00	5.000000e+00	
810	2.589578e+00	-4.31386e+00	5.000000e+00	5.000000e+00	
811	2.589578e+00	-4.31682e+00	5.000000e+00	5.000000e+00	
812	2.589578e+00	-4.31851e+00	5.000000e+00	5.000000e+00	
813	2.589579e+00	-4.31957e+00	5.000000e+00	5.000000e+00	
814	2.589579e+00	-4.32018e+00	5.000000e+00	5.000000e+00	
815	2.589580e+00	-4.32050e+00	5.000000e+00	5.000000e+00	
816	2.589581e+00	-4.32068e+00	5.000000e+00	5.000000e+00	
817	2.589582e+00	-4.32071e+00	5.000000e+00	5.000000e+00	
818	2.589584e+00	-4.32072e+00	5.000000e+00	5.000000e+00	
819	2.589586e+00	-4.32067e+00	5.000000e+00	5.000000e+00	
820	2.589590e+00	-4.32064e+00	5.000000e+00	5.000000e+00	
821	2.589597e+00	-4.32051e+00	5.000000e+00	5.000000e+00	
822	2.589611e+00	-4.32033e+00	5.000000e+00	5.000000e+00	
823	2.589641e+00	-4.31990e+00	5.000000e+00	5.000000e+00	
824	2.589699e+00	-4.31911e+00	5.000000e+00	5.000000e+00	
825	2.589816e+00	-4.31745e+00	5.000000e+00	5.000000e+00	
826	2.590050e+00	-4.31421e+00	5.000000e+00	5.000000e+00	
827	2.590518e+00	-4.30763e+00	5.000000e+00	5.000000e+00	
828	2.591453e+00	-4.29449e+00	5.000000e+00	5.000000e+00	
829	2.593325e+00	-4.26789e+00	5.000000e+00	5.000000e+00	
830	2.597067e+00	-4.21372e+00	5.000000e+00	5.000000e+00	
831	2.604552e+00	-4.10148e+00	5.000000e+00	5.000000e+00	
832	2.612126e+00	-3.98929e+00	5.000000e+00	5.000000e+00	
833	2.623032e+00	-3.83873e+00	5.000000e+00	5.000000e+00	
834	2.635813e+00	-3.67936e+00	5.000000e+00	5.000000e+00	
835	2.659275e+00	-3.40194e+00	5.000000e+00	5.000000e+00	
836	2.695697e+00	-2.98985e+00	5.000000e+00	5.000000e+00	
837	2.768540e+00	-2.22444e+00	5.000000e+00	5.000000e+00	
838	2.868540e+00	-1.29119e+00	5.000000e+00	5.000000e+00	
839	2.968540e+00	-4.78400e-01	5.000000e+00	5.000000e+00	
840	3.068540e+00	2.293620e-01	5.000000e+00	5.000000e+00	
841	3.075435e+00	2.743914e-01	5.000000e+00	5.000000e+00	
842	3.089224e+00	3.635352e-01	5.000000e+00	5.000000e+00	
843	3.102063e+00	4.452227e-01	5.000000e+00	5.000000e+00	
844	3.108929e+00	4.898177e-01	5.000000e+00	5.000000e+00	
845	3.109482e+00	4.937338e-01	5.000000e+00	5.000000e+00	
846	3.110588e+00	5.017753e-01	5.000000e+00	5.000000e+00	
847	3.112011e+00	5.133345e-01	5.000000e+00	5.000000e+00	
848	3.112273e+00	5.159170e-01	5.000000e+00	5.000000e+00	
849	3.112796e+00	5.224881e-01	5.000000e+00	5.000000e+00	
850	3.112829e+00	5.231020e-01	5.000000e+00	5.000000e+00	
851	3.112894e+00	5.247139e-01	5.000000e+00	5.000000e+00	
852	3.112910e+00	5.253867e-01	5.000000e+00	5.000000e+00	
853	3.112914e+00	5.255987e-01	5.000000e+00	5.000000e+00	
854	3.112922e+00	5.261218e-01	5.000000e+00	5.000000e+00	
855	3.112924e+00	5.263016e-01	5.000000e+00	5.000000e+00	
856	3.112928e+00	5.267452e-01	5.000000e+00	5.000000e+00	
857	3.112929e+00	5.268954e-01	5.000000e+00	5.000000e+00	
858	3.112931e+00	5.272508e-01	5.000000e+00	5.000000e+00	
859	3.112932e+00	5.273634e-01	5.000000e+00	5.000000e+00	
860	3.112933e+00	5.276153e-01	5.000000e+00	5.000000e+00	
861	3.112935e+00	5.283799e-01	5.000000e+00	5.000000e+00	
862	3.112935e+00	5.286817e-01	5.000000e+00	5.000000e+00	
863	3.112936e+00	5.294721e-01	5.000000e+00	5.000000e+00	
864	3.112936e+00	5.297574e-01	5.000000e+00	5.000000e+00	
865	3.112937e+00	5.304467e-01	5.000000e+00	5.000000e+00	
866	3.112938e+00	5.325278e-01	5.000000e+00	5.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
867	3.112938e+00	5.332760e-01	5.000000e+00	5.000000e+00	
868	3.112938e+00	5.353777e-01	5.000000e+00	5.000000e+00	
869	3.112938e+00	5.362082e-01	5.000000e+00	5.000000e+00	
870	3.112938e+00	5.383889e-01	5.000000e+00	5.000000e+00	
871	3.112938e+00	5.391734e-01	5.000000e+00	5.000000e+00	
872	3.112939e+00	5.410870e-01	5.000000e+00	5.000000e+00	
873	3.112939e+00	5.417094e-01	5.000000e+00	5.000000e+00	
874	3.112939e+00	5.431269e-01	5.000000e+00	5.000000e+00	
875	3.112939e+00	5.475703e-01	5.000000e+00	5.000000e+00	
876	3.112939e+00	5.488209e-01	5.000000e+00	5.000000e+00	
877	3.112939e+00	5.519371e-01	5.000000e+00	5.000000e+00	
878	3.112939e+00	5.529761e-01	5.000000e+00	5.000000e+00	
879	3.112939e+00	5.553874e-01	5.000000e+00	5.000000e+00	
880	3.112939e+00	5.610386e-01	5.000000e+00	5.000000e+00	
881	3.112939e+00	5.623726e-01	5.000000e+00	5.000000e+00	
882	3.112939e+00	5.654875e-01	5.000000e+00	5.000000e+00	
883	3.112939e+00	5.708220e-01	5.000000e+00	5.000000e+00	
884	3.112939e+00	5.761432e-01	5.000000e+00	5.000000e+00	
885	3.112939e+00	5.808943e-01	5.000000e+00	5.000000e+00	
886	3.112939e+00	5.876495e-01	5.000000e+00	5.000000e+00	
887	3.112939e+00	5.955492e-01	5.000000e+00	5.000000e+00	
888	3.112939e+00	6.050039e-01	5.000000e+00	5.000000e+00	
889	3.112939e+00	6.169184e-01	5.000000e+00	5.000000e+00	
890	3.112939e+00	6.318211e-01	5.000000e+00	5.000000e+00	
